,Sentence,Aspect Term,polarity
2532,"ASPO Plc STOCK EXCHANGE BULLETIN October 24 , 2006 at 2:00 p.m. Aspo Systems Division has completed the statutory negotiations , as required under the Act on Co-Operation Within Undertakings , conducted as part of the action plan launched in August .",Division,neutral
2533,The insurance division turned a EUR120m profit .,division,neutral
2534,Finnish Rautaruukki 's engineering division Ruukki Engineering will re-organise its operations in the Mo i Rana plant in Norway .,division,neutral
2535,"L+?nnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",Division,neutral
2536,"FL Group 's private equity division manages all operating companies , including Icelandair Group , FL Travel Group , Bluebird and Sterling .",division,neutral
2537,"The Division also includes joint sales , marketing and controlling functions for these units .",Division,neutral
2538,"`` After a long , unprofitable period the Food Division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , '' Rihko said .",Division,positive
2539,The dividends payable annually shall be deducted from the share subscription price .,dividends,neutral
2540,"The dividend will be paid on April 15 , 2008 to each of the shareholders who on the record date of April 8 , 2008 have been entered in the list of shareholders kept by the Finnish Central Securities Depository Ltd. .",dividend,neutral
2541,The dividend will come on top of the 0.45 eur on A shares and 0.43 on K shares it has already paid on last year 's accounts .,dividend,neutral
2542,The divestment of Raisio 's margarine business in May 2009 gave the company a clearer focus on grain-based products .,divestment,positive
2543,"Following the divestment , Fiskars 's Outdoor unit will comprise the brands Gerber , Silva and Buster , and will focus on multi-tools , knives , compasses , mobile lighting , pedometers , and aluminium boats .",divestment,neutral
2544,"Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007 .",distributor,neutral
2545,"Alpina Sports is a Lebanon , New Hampshire USA based distributor of e.g. Alpina ski shoes and skis , Exel ski poles , Start ski waxes and now also Peltonen cross-country skis .",distributor,neutral
2546,"The disposal of Autotank will also strengthen Aspo 's capital structure , '' commented Gustav Nyberg , CEO of Aspo .",disposal,positive
2547,`` Directors and shareholders alike should ask why these practices were allowed to continue . '',Directors,neutral
2548,Managing Director Timo Kohtam+?ki of Lemmink+?inen Infra nevertheless points out the continued need for infrastructure construction in the Baltic markets .,Director,neutral
2549,"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) .",Digia,positive
2550,SysOpen Digia had signed an agreement with the main shareholders of Sentera holding in total 77.39 % of the share capital and votes of Sentera .,Digia,positive
2551,"Thus , SysOpen Digia has , in accordance with Chapter 14 Section 21 of the Finnish Companies Act 29.9.1978 - 734 , obtained title to all the shares of Sentera that are to be redeemed .",Digia,neutral
2552,"Digia will also set up two subsidiaries , Digia Norway AS and Digia USA Inc. .",Digia,neutral
2553,"In connection with the deal , Digia will employ 19 persons from Nokia in Oslo and in Silicon Valley in the USA .",Digia,neutral
2554,The difference can be explained by the fact that two shipping companies have stopped operating in the Gulf of Finland .,difference,neutral
2555,"`` Overall , we 're pleased with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",Dietz,positive
2556,The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,devices,neutral
2557,This allows devices such as mobile phones to become a few millimetres thinner .,devices,neutral
2558,No other ev3 devices were involved in this action .,devices,neutral
2559,The devices also contains Finnair 's own application for compiling customer feed-back and ideas for product development .,devices,neutral
2560,"The devices would be launched in the Chinese market in late 2006 , the company said .",devices,neutral
2561,"The device can also be used for theft protection and positioning of vehicles , boats and other assets .",device,neutral
2562,"The device offers multimedia performance along with a host of productivity applications , including live stock prices .",device,neutral
2563,`` These developments partly reflect the government 's higher activity in the field of dividend policy . '',developments,neutral
2564,"At the same time , sales development in Russia was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",development,positive
2565,"`` Following last year 's good profit development , we have entered the current year in a good position .",development,positive
2566,Also the development of online businesses will continue .,development,neutral
2567,"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics , '' EBRD informed .",development,neutral
2568,"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics .",development,neutral
2569,UPM 's aim is to secure Botnia 's strategic development and investments .,development,neutral
2570,"Economic development in China is no longer taking place only on the East coast and in the Shanghai area , Vauramo says .",development,neutral
2571,"In the Baltic countries , development of operations and reorganisation continued , and non-recurring items related to the takeover process lowered earnings .",development,negative
2572,"Nevertheless , the development can not be allowed to ruin the print newspaper , which continues to be Sanoma News ' main medium .",development,neutral
2573,"The developers of that project predict that once it is completed in April 2009 , Skanssi will attract some 4.5 million visitors annually .",developers,positive
2574,Finnish messaging solutions developer Tecnomen Corporation ( OMX Helsinki : TEM1V ) said on Thursday ( 11 December ) that it has received an expansion order for its Convergent Charging solution in Latin America .,developer,positive
2575,"Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today it will temporarily lay off up to 200 people for a maximum of 90 day in Finland , aiming to achieve cost savings of EUR 1.7 million USD 2m in the second half of 2010 .",developer,negative
2576,4 February 2011 - Finnish privacy and security software developer Tectia Oyj ( HEL : TEC1V ) said Wednesday it has set up two strategic business units - managed security and mobile authentication .,developer,neutral
2577,"Vaisala 's Present Weather Detector measures visibility up to 20 km , as well as precipitation type and intensity .",Detector,neutral
2578,No financial details were disclosed .,details,neutral
2579,No financial details were provided .,details,neutral
2580,No financial details were reported .,details,neutral
2581,No pricing details were disclosed .,details,neutral
2582,Financial details were not disclosed .,details,neutral
2583,Financial details were n't disclosed .,details,neutral
2584,No financial details were revealed .,details,neutral
2585,Other details were not provided .,details,neutral
2586,The financial details of the acquisition were not disclosed .,details,neutral
2587,The financial details of the transaction were not disclosed .,details,neutral
2588,No financial details of the deployment were disclosed .,details,neutral
2589,No financial or pricing details were disclosed .,details,neutral
2590,No service pricing details were disclosed .,details,neutral
2591,The desk will reach its full planned strength of ten persons in autumn 2007 .,desk,neutral
2592,"Proving that good cellphone design is truly a work of art , the website for the Nokia 6131 provides a colorful canvas for the expression of mobile-inspired sentiments .",design,positive
2593,This bold spinning 360 red fabric design is set beautifully on Ercols Napoli sofa .,design,positive
2594,The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably .,deposits,positive
2595,"On top of that , the US Commerce Department published worse-than-expected construction spending figures for November .",Department,negative
2596,"Demonstrations of the broad capabilities of the Mobility Business Suite will be organized during the 3GSM World Congress in Barcelona , from February 12th to 15th .",Demonstrations,neutral
2597,"Following the demerger , the vice president of the group 's pharmaceutical trade in Finland , Jukka Niemi , will be appointed managing director of Oriola in addition to his current responsibilities .",demerger,neutral
