,Sentence,Aspect Term,polarity
11304,BSE increases annual listing fee for companies,BSE,neutral
11305,Cantabil lists at 15 per cent discount,Cantabil,negative
11306,Cardamom futures extend weakness on sluggish demand,Cardamom,negative
11307,Castor seed futures decline on weak demand,Castor seed,negative
11308,Castorseed futures slip 1.54% on weakening trend,Castorseed,negative
11309,Caution required on agri stocks: Dipan Mehta,agri stocks,negative
11310,"Cement stocks bearish: Vinith Jain, Siddh Capital",Cement stocks,negative
11311,"Cement stocks bearish: Vinith Jain, Siddh Capital",Siddh Capital,neutral
11312,Chana futures down 0.89% on higher supply,Chana,negative
11313,Chana futures soften 0.31% on weak demand,Chana,negative
11314,Chilli futures decline 0.58% on adequate supply,Chilli,negative
11315,Chilli futures weaken 1.55 pc on profit-booking,Chilli,negative
11316,Coca-Colas volume growth slows in January-March quarter,Coca-Colas,negative
11317,Commodities sector may show weakness: Anu Jain,Commodities sector,negative
11318,Companie Q2 sales growth at 4-quarter low,Companie,negative
11319,Copper futures extend weakness on global cues,Copper,negative
11320,Copper futures fall 0.20% on global cues,Copper,negative
11321,Cotton farmers to suffer from fibre security,Cotton farmers,negative
11322,Crude palm oil prices reduce on profit-booking,Crude palm oil,negative
11323,Crude rout slams stocks; safe-haven assets sought,Crude rout,negative
11324,Day traders raise bearish bets on gold,gold,neutral
11325,DCM Shriram falls after hitting record high,DCM Shriram,negative
11326,Devaluation fears grow amid China currency drop,China currency,negative
11327,DLF's Q3 profits fall 30.25 per cent,DLF,negative
11328,Do not Subscribe' to Prestige Estates IPO:Edelweiss,Prestige Estates,negative
11329,Do not Subscribe' to Prestige Estates IPO:Edelweiss,Edelweiss,neutral
11330,Dollar/yen threatens to fall below 200-day average,Dollar,negative
11331,Dollar/yen threatens to fall below 200-day average,yen,negative
11332,Emami drops after AMRI hospital fire incident,Emami,negative
11333,Euro dips on weaker service sector surveys,Euro,negative
11334,Euro lower against dollar on profit taking,Euro,negative
11335,European shares shaky despite US Federal assurance,European shares,negative
11336,European stocks slip amid poor eurozone data,European stocks,negative
11337,Exit Bajaj Auto on raillies: Ashwani Gujral,Bajaj Auto,negative
11338,Firstsource in a persistent decline: Deepak Mohoni,Firstsource,negative
11339,Five reasons why Sensex fell 360 points,Sensex,negative
11340,"Further downside likely: Sonam Udasi, IDBI Capital",IDBI Capital,neutral
11341,Gati slips 6% on dissapointing Q2 numbers,Gati,negative
11342,Gokaldas faces resistance of 175-180: Siddh Capital,Gokaldas,negative
11343,Gokaldas faces resistance of 175-180: Siddh Capital,Siddh Capital,neutral
11344,Gold futures fall on weak global cues,Gold,negative
11345,Gold prices soften in early noon trade,Gold,negative
11346,"Gold's expensive, India feels the pinch finally",Gold,negative
11347,Grasim net falls 59% on lower sales,Grasim,negative
11348,"Growth worries grip stock markets, crude oil",stock,negative
11349,Guargum futures fall on weak overseas cues,Guargum,negative
11350,Gujarat Petronet plunges 6.6% on weak earnings,Gujarat Petronet,negative
11351,"Gur falls on sluggish demand, adequate supply",Gur,negative
11352,Havells India slumps on revenue forecast cut,Havells,negative
11353,Hexaware shares tank 11% on disappointing results,Hexaware,negative
11354,Hindalco posts smaller-than-expected profit on weak prices,Hindalco,negative
11355,Holcim-Ambuja Cements deal not winsome for investors,Holcim-Ambuja Cements,negative
11356,"Hong Kong shares fall again, financials down",Hong Kong shares,negative
11357,"Hospitals may get a rerating, stocks rally",Hospitals,negative
11358,IDEA: Subscribers growth fails to boost numbers,IDEA,negative
11359,Illiquidity a concern for STC: Deepak Mohoni,STC,negative
11360,India bonds dip after Janet Yellen speech,India bonds,negative
11361,India tea prices drop on rising supplies,India tea,negative
11362,Individuals cannot trade in forex market: RBI,RBI,neutral
11363,Indraprastha Gas Ltd's Q2 profit dips 7%,Indraprastha Gas Ltd,negative
11364,Innoventive Industries makes weak debut on bourses,Innoventive Industries,negative
11365,Investments in infra stocks can wait: IL&FS,IL&FS,neutral
11366,IPCA Laboratories stock slumps 16 per cent,IPCA Laboratories,negative
11367,"Ishtitmar to convert SpiceJet bonds, sell shares",SpiceJet bonds,negative
11368,"Ishtitmar to convert SpiceJet bonds, sell shares",Ishtitmar,neutral
11369,JSPL down on CAG report: Prakash Diwan,JSPL,negative
11370,JSPL down on CAG report: Prakash Diwan,CAG,neutral
11371,Kalindee Rail Nirman slips amid takeover battle,Kalindee Rail Nirman,negative
11372,Karvy Computershare indulged in IPO irregularities: Sebi,Karvy Computershare,negative
11373,Karvy Computershare indulged in IPO irregularities: Sebi,Sebi,neutral
11374,KPIT Technologies Ltd falls 8% on earnings,KPIT Technologies Ltd,negative
11375,Macau casino stocks have further to fall,Macau casino stocks,negative
11376,"Macquarie lowers 2015 gold, silver price forecasts",gold,negative
11377,"Macquarie lowers 2015 gold, silver price forecasts",silver,negative
11378,"Macquarie lowers 2015 gold, silver price forecasts",Macquarie,neutral
11379,"Maruti: Higher input costs, royalty play spoiler",Maruti,negative
11380,Mentha oil futures fall 1.59% on profit-booking,Mentha oil,negative
11381,Metal space under pressure now: Deepak Mohoni,Metal space,negative
11382,MF investors may face service tax whammy,MF investors,negative
11383,MNCs face Sebi heat on public-holding norms,MNCs,negative
11384,MNCs face Sebi heat on public-holding norms,Sebi,neutral
11385,Most-traded 14-year benchmark bond yield nudges lower,14-year benchmark bond,negative
11386,Mphasis stock falls after disappointing Q1 show,Mphasis,negative
11387,Mustardseed futures slip on weak spot cues,Mustardseed,negative
11388,Nickel futures down on subdued domestic demand,Nickel,negative
11389,Nickel futures down on subdued spot demand,Nickel,negative
11390,Nickel futures fall 0.28 pc on profit-booking,Nickel,negative
11391,Nifty decline may continue till 5200-5300 level,Nifty,negative
11392,Nifty seen opening lower; Inflation data eyed,Nifty,negative
11393,No sustainable competitive advantage in airline industry',airline industry,negative
11394,Not best time to buy sugar stocks',sugar stocks,negative
11395,Nothing much happening on Nifty: Ashwani Gujral,Nifty,negative
11396,Oil slips below $86 on global over-supply,Oil,negative
11397,OMC stocks not looking attractive: UR Bhat,OMC stocks,negative
11398,Omkar Speciality down 53% in debut trade,Omkar Speciality,negative
11399,Onion prices fall on good monsoon rain,Onion,negative
11400,OPEC decision knocks oil down; dollar gains,dollar,positive
11401,OPEC decision knocks oil down; dollar gains,oil,negative
11402,OPEC decision knocks oil down; dollar gains,OPEC,neutral
11403,Organic cotton loses premium on demand-supply mismatch,Organic cotton,negative
11404,Paint stocks valuations not comfortable: Deven Choksey,Paint stocks,negative
11405,Pepper futures down 0.24 pc on profit-booking,Pepper,negative
11406,Petronet LNG on verge of breakout: Emkay,Petronet LNG,negative
11407,Petronet LNG on verge of breakout: Emkay,Emkay,neutral
11408,"Police, NSEL investors spar over filing cases",NSEL,negative
11409,Ponzi schemes: Sebi launches 550 prosecution cases,Sebi,neutral
11410,Potato futures down 0.76% on weak demand,Potato,negative
11411,Potato futures slip 0.53% on subdued demand,Potato,negative
11412,"Promoters' debts: Investors lose Rs 50,000 crores",Investors,negative
11413,Pulse push unlikely to yield result soon,Pulse,negative
11414,Puravankara Projects cracks 13% post Q1 results,Puravankara Projects,negative
11415,Rally in industrials may fizzle out soon,industrials,negative
11416,Ranbaxy: Poor business outside India hurts numbers,Ranbaxy,negative
11417,RBIs balancing act amid shaky currency market,currency market,negative
11418,RIL shares fall 4.5% on earnings worries,RIL,negative
11419,Russian shares down after Malaysian airliner crash,Russian shares,negative
11420,Russian shares down after Malaysian airliner crash,Malaysian airliner,neutral
11421,Sagging demand may lower natural gas prices,natural gas,negative
11422,SAT upholds penalty against Akriti Global Traders,Akriti Global Traders,negative
11423,SAT upholds penalty against Akriti Global Traders,SAT,neutral
11424,SAT upholds Sebi order against Indira Securities,Indira Securities,negative
11425,SAT upholds Sebi order against Indira Securities,SAT,neutral
11426,SAT upholds Sebi order against Indira Securities,Sebi,neutral
11427,Sebi prohibits Almondz Securities for six months,Almondz Securities,negative
11428,Sebi prohibits Almondz Securities for six months,Sebi,neutral
11429,Securities Appellate Tribunal disposes of Sahara appeal,Sahara,negative
11430,Securities Appellate Tribunal disposes of Sahara appeal,Securities Appellate Tribunal,neutral
11431,Select base metals declines on lower offtake,base metals,negative
11432,Select base metals drop on global cues,base metals,negative
11433,Selling pressure on Tata Steel: Seshadri Bharathan,Tata Steel,negative
11434,"Sensex ends in red, breaks record-breaking streak",Sensex,negative
11435,Sentiment in government bond market turns bearish,government bond,negative
11436,"Siemens to delist from London, Swiss exchanges",Siemens,negative
11437,"Siemens to delist from London, Swiss exchanges",London,neutral
11438,"Siemens to delist from London, Swiss exchanges",Swiss exchanges,neutral
11439,Sony shares drop steeply on loss warning,Sony,negative
11440,Soyabean oil edges up on retailers demand,Soyabean oil,negative
11441,Sterling falls after British retail sales disappoint,Sterling,negative
11442,Sterling falls after surprise UK output dip,Sterling,negative
11443,Sterling falls after surprise UK output dip,UK,neutral
11444,"Stressed assets, NIMs to weigh on PNB",PNB,negative
11445,"Sugar futures fall on govt measures, profit-booking",Sugar,negative
11446,Sugar is losing fairly quickly: Ashwani Gujral,Sugar,negative
11447,Supply pressure drags down sugar futures 0.89%,sugar,negative
11448,Titan Ltd falls after ending deposit schemes,Titan Ltd,negative
11449,Tokyo shares plunge 3.47% in early trade,Tokyo shares,negative
11450,TRF shares crash by 28 per cent,TRF shares,negative
11451,Tribunal upholds Sebi order against Comfort Fincap,Comfort Fincap,negative
11452,Tribunal upholds Sebi order against Comfort Fincap,Sebi,neutral
11453,TTK Prestige shares fall; Standard Chartered downgrades,TTK Prestige,negative
11454,TTK Prestige shares fall; Standard Chartered downgrades,Standard Chartered,neutral
11455,Turmoil continues in the mutual fund industry,mutual fund,negative
11456,"Twitter stock tumbles after revenue, outlook miss",Twitter,negative
11457,"Underweight on commodities: Vijai Mantri, Pramerica MF",commodities,negative
11458,"Underweight on commodities: Vijai Mantri, Pramerica MF",Pramerica MF,neutral
11459,US bond mood worst since disastrous 2009,US bond,negative
11460,Usha Martin Q3 net falls by 59.4%,Usha Martin,negative
11461,VIP may go down further: Ashwani Gujral,VIP,negative
11462,"Voltas: Cost overruns, slowing orders dampen prospects",Voltas,negative
11463,Weak Chinese data spooks Asian credit markets,Asian credit markets,negative
11464,Wockhardt stock plummets 20 pc on bourses,Wockhardt,negative
11465,World stocks slide as China manufacturing shrinks,World stocks,negative
11466,World stocks slide as China manufacturing shrinks,China manufacturing,negative
11467,Zinc futures soften 0.67% on global cues,Zinc,negative
11468,Action ordered against Jindal Power for ignoring norms,Jindal Power,negative
11469,ADAG stocks are going to volatile: Sangeeta Purushottam,ADAG stocks,negative
11470,Alibaba investors beware: History not on your side,Alibaba,negative
11471,Allahabad Bank may sell stake in insurance company,insurance company,negative
11472,Allahabad Bank may sell stake in insurance company,Allahabad Bank,neutral
11473,Apollo Tyres scrip down over 2% on profit-booking,Apollo Tyres,negative
11474,"Argentine markets fall post-default, NY hearing on Friday",Argentine markets,negative
11475,Asian shares flat as investors digest Greek deal,Asian shares,negative
11476,Asset quality concerns persist for Indian Overseas Bank,Indian Overseas Bank,negative
11477,AstraZeneca pegs back Britain FTSE after takeover snub,AstraZeneca,negative
11478,"Australian shares fall, investors wary before US payrolls",Australian shares,negative
11479,Auto stocks under pressure as October sales disappoint,Auto stocks,negative
11480,Avoid Jubilant foodworks in near future: Gaurav Mehta,Jubilant foodworks,negative
11481,"Avoid' Prestige Estates Projects IPO, says KR Choksey",Prestige Estates Projects,negative
11482,Base metal drops further on sustained stockists selling,Base metal,negative
11483,"Basmati prices fall on government's measures, subdued demand",Basmati prices,negative
11484,Be prepared for 5-10% decline in markets: Experts,markets,negative
11485,Bearish on ONGC and other OMCs: G Chokkalingam,ONGC,negative
11486,Bearish on ONGC and other OMCs: G Chokkalingam,OMCs,negative
11487,"Bearish on tyre companies: Rajesh Kothari, AlfAccurate Advisors",tyre companies,negative
11488,"Bearish on tyre companies: Rajesh Kothari, AlfAccurate Advisors",AlfAccurate Advisors,neutral
